City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Horner Park,18-Nov,$625K,2.50%,22.50%,13,-23.50%,0.00%,17,-22.70%,21.40%,21,-8.70%,16.70%,36,-48,-34,95.90%,-1.40%,0.90%
"Chicago, IL ", Horner Park,18-Dec,$530K,-15.20%,23.30%,12,-7.70%,-7.70%,8,-52.90%,100.00%,11,-47.60%,-21.40%,117,81,47,94.80%,-1.10%,-0.80%
"Chicago, IL ", Horner Park,19-Jan,$443K,-16.40%,-1.60%,13,8.30%,0.00%,9,12.50%,12.50%,13,18.20%,8.30%,74,-43,-25,93.30%,-1.50%,-3.40%
"Chicago, IL ", Horner Park,19-Feb,$435K,-1.80%,-3.50%,13,0.00%,30.00%,15,66.70%,25.00%,18,38.50%,20.00%,121,47,-2,94.10%,0.90%,-2.30%
"Chicago, IL ", Horner Park,19-Mar,$435K,0.00%,-42.90%,7,-46.20%,-46.20%,26,73.30%,52.90%,26,44.40%,52.90%,121,0,22,94.10%,0.00%,-1.80%
"Chicago, IL ", Horner Park,19-Apr,$421K,-3.30%,-47.80%,7,0.00%,-36.40%,33,26.90%,50.00%,34,30.80%,61.90%,121,0,-40,98.70%,4.60%,3.20%
"Chicago, IL ", Horner Park,19-May,$414K,-1.50%,-32.70%,8,14.30%,-46.70%,40,21.20%,60.00%,41,20.60%,70.80%,77,-45,7,98.60%,-0.20%,2.30%
"Chicago, IL ", Horner Park,19-Jun,$435K,5.10%,-14.30%,18,125.00%,20.00%,38,-5.00%,31.00%,27,-34.10%,-3.60%,77,0,8,98.50%,-0.10%,-0.50%
"Chicago, IL ", Horner Park,19-Jul,$500K,14.90%,-1.70%,27,50.00%,35.00%,35,-7.90%,45.80%,23,-14.80%,27.80%,69,-8,4,97.70%,-0.70%,-1.20%
"Chicago, IL ", Horner Park,19-Aug,$512K,2.50%,0.50%,30,11.10%,42.90%,26,-25.70%,23.80%,22,-4.30%,4.80%,66,-3,3,97.60%,-0.10%,-1.90%
"Chicago, IL ", Humboldt Park,12-Jan,$105K,10.50%,32.90%,146,7.40%,18.70%,216,2.40%,-16.60%,369,-2.60%,-24.50%,92,3,-3,97.70%,-0.40%,2.30%
"Chicago, IL ", Humboldt Park,12-Feb,$110K,4.80%,48.40%,151,3.40%,23.80%,235,8.80%,-8.90%,383,3.80%,-19.70%,93,1,1,96.60%,-1.20%,-0.50%
"Chicago, IL ", Humboldt Park,12-Mar,$80K,-27.70%,34.70%,147,-2.60%,14.80%,285,21.30%,-6.30%,389,1.60%,-21.90%,90,-3,11,94.80%,-1.80%,-2.40%
"Chicago, IL ", Humboldt Park,12-Apr,$77K,-3.80%,20.00%,150,2.00%,-1.30%,269,-5.60%,-13.50%,371,-4.60%,-22.10%,90,0,19,95.40%,0.60%,-4.40%
"Chicago, IL ", Humboldt Park,12-May,$76K,-0.30%,19.10%,140,-6.70%,-11.90%,275,2.20%,-13.20%,390,5.10%,-17.00%,90,0,24,95.20%,-0.20%,-5.30%
"Chicago, IL ", Humboldt Park,12-Jun,$78K,2.30%,10.90%,145,3.60%,-2.70%,242,-12.00%,-6.60%,377,-3.30%,-17.00%,88,-3,15,97.20%,1.90%,-4.60%
"Chicago, IL ", Humboldt Park,12-Jul,$82K,5.10%,-8.90%,143,-1.40%,-2.70%,249,2.90%,6.40%,354,-6.10%,-17.90%,84,-4,-8,98.00%,0.90%,-1.90%
"Chicago, IL ", Humboldt Park,12-Aug,$97K,18.30%,7.80%,175,22.40%,19.00%,253,1.60%,4.10%,361,2.00%,-18.00%,97,14,-11,97.30%,-0.80%,-2.90%
"Chicago, IL ", Humboldt Park,12-Sep,$121K,24.20%,41.80%,170,-2.90%,19.70%,261,3.20%,2.80%,358,-0.80%,-16.00%,88,-9,-16,98.00%,0.70%,-1.10%
"Chicago, IL ", Humboldt Park,12-Oct,$116K,-3.40%,66.40%,172,1.20%,33.30%,280,7.30%,6.90%,358,0.00%,-15.00%,100,12,7,97.20%,-0.80%,-0.40%
"Chicago, IL ", Humboldt Park,12-Nov,$118K,0.90%,56.70%,158,-8.10%,32.80%,246,-12.10%,5.60%,349,-2.50%,-13.60%,77,-23,-5,98.50%,1.30%,1.00%
"Chicago, IL ", Humboldt Park,12-Dec,$115K,-2.10%,21.10%,157,-0.60%,15.40%,209,-15.00%,-0.90%,308,-11.70%,-18.70%,79,2,-10,97.80%,-0.70%,-0.30%
"Chicago, IL ", Humboldt Park,13-Jan,$131K,13.90%,24.80%,150,-4.50%,2.70%,186,-11.00%,-13.90%,310,0.60%,-16.00%,81,2,-11,98.30%,0.50%,0.50%
"Chicago, IL ", Humboldt Park,13-Feb,$131K,0.00%,19.10%,144,-4.00%,-4.60%,198,6.50%,-15.70%,292,-5.80%,-23.80%,90,9,-3,98.80%,0.50%,2.20%
"Chicago, IL ", Humboldt Park,13-Mar,$102K,-22.50%,27.70%,146,1.40%,-0.70%,211,6.60%,-26.00%,262,-10.30%,-32.60%,100,10,10,98.20%,-0.60%,3.40%
"Chicago, IL ", Humboldt Park,13-Apr,$102K,0.00%,32.70%,172,17.80%,14.70%,255,20.90%,-5.20%,280,6.90%,-24.50%,106,6,16,98.70%,0.60%,3.40%
"Chicago, IL ", Humboldt Park,13-May,$111K,8.90%,44.90%,197,14.50%,40.70%,273,7.10%,-0.70%,277,-1.10%,-29.00%,94,-12,4,98.00%,-0.70%,2.80%
"Chicago, IL ", Humboldt Park,13-Jun,$143K,29.40%,83.30%,201,2.00%,38.60%,308,12.80%,27.30%,284,2.50%,-24.70%,82,-12,-6,98.70%,0.60%,1.50%
"Chicago, IL ", Humboldt Park,13-Jul,$163K,13.60%,98.20%,206,2.50%,44.10%,292,-5.20%,17.30%,299,5.30%,-15.50%,71,-11,-13,98.70%,0.00%,0.60%
"Chicago, IL ", Humboldt Park,13-Aug,$185K,13.80%,90.70%,201,-2.40%,14.90%,269,-7.90%,6.30%,282,-5.70%,-21.90%,65,-6,-32,99.50%,0.90%,2.30%
"Chicago, IL ", Humboldt Park,13-Sep,$190K,2.70%,57.70%,206,2.50%,21.20%,254,-5.60%,-2.70%,281,-0.40%,-21.50%,64,-2,-25,99.80%,0.20%,1.80%
"Chicago, IL ", Humboldt Park,13-Oct,$191K,0.30%,63.60%,202,-1.90%,17.40%,251,-1.20%,-10.40%,278,-1.10%,-22.30%,69,6,-31,100.00%,0.20%,2.80%
"Chicago, IL ", Humboldt Park,13-Nov,$172K,-9.70%,46.40%,185,-8.40%,17.10%,220,-12.40%,-10.60%,227,-18.30%,-35.00%,70,1,-7,99.80%,-0.20%,1.30%
"Chicago, IL ", Humboldt Park,13-Dec,$147K,-14.50%,27.80%,192,3.80%,22.30%,191,-13.20%,-8.60%,200,-11.90%,-35.10%,74,4,-5,99.50%,-0.20%,1.80%
"Chicago, IL ", Humboldt Park,14-Jan,$128K,-13.30%,-2.70%,168,-12.50%,12.00%,169,-11.50%,-9.10%,208,4.00%,-32.90%,76,2,-6,99.50%,0.00%,1.30%
"Chicago, IL ", Humboldt Park,14-Feb,$144K,12.50%,9.50%,157,-6.50%,9.00%,217,28.40%,9.60%,238,14.40%,-18.50%,59,-17,-32,99.60%,0.10%,0.90%
"Chicago, IL ", Humboldt Park,14-Mar,$142K,-1.20%,39.70%,130,-17.20%,-11.00%,248,14.30%,17.50%,240,0.80%,-8.40%,56,-3,-44,101.20%,1.60%,3.00%
"Chicago, IL ", Humboldt Park,14-Apr,$172K,21.20%,69.20%,148,13.80%,-14.00%,274,10.50%,7.50%,224,-6.70%,-20.00%,49,-8,-57,101.50%,0.30%,2.80%
"Chicago, IL ", Humboldt Park,14-May,$209K,21.40%,88.70%,168,13.50%,-14.70%,282,2.90%,3.30%,233,4.00%,-15.90%,49,1,-45,101.10%,-0.40%,3.00%
"Chicago, IL ", Humboldt Park,14-Jun,$215K,3.10%,50.30%,189,12.50%,-6.00%,295,4.60%,-4.20%,246,5.60%,-13.40%,48,-1,-34,100.90%,-0.20%,2.20%
"Chicago, IL ", Humboldt Park,14-Jul,$230K,6.70%,41.20%,180,-4.80%,-12.60%,282,-4.40%,-3.40%,241,-2.00%,-19.40%,46,-2,-25,101.20%,0.40%,2.60%
"Chicago, IL ", Humboldt Park,14-Aug,$240K,4.60%,29.70%,189,5.00%,-6.00%,250,-11.30%,-7.10%,234,-2.90%,-17.00%,46,0,-19,101.40%,0.10%,1.80%
"Chicago, IL ", Humboldt Park,14-Sep,$240K,0.00%,26.30%,195,3.20%,-5.30%,243,-2.80%,-4.30%,237,1.30%,-15.70%,45,-1,-19,101.00%,-0.40%,1.20%
"Chicago, IL ", Humboldt Park,14-Oct,$231K,-3.80%,21.30%,207,6.20%,2.50%,232,-4.50%,-7.60%,235,-0.80%,-15.50%,44,-1,-25,100.30%,-0.60%,0.40%
"Chicago, IL ", Humboldt Park,14-Nov,$202K,-12.50%,17.60%,189,-8.70%,2.20%,229,-1.30%,4.10%,219,-6.80%,-3.50%,44,0,-26,100.10%,-0.20%,0.30%
"Chicago, IL ", Humboldt Park,14-Dec,$215K,6.10%,45.90%,169,-10.60%,-12.00%,182,-20.50%,-4.70%,197,-10.00%,-1.50%,54,10,-20,98.90%,-1.20%,-0.60%
"Chicago, IL ", Humboldt Park,15-Jan,$201K,-6.30%,57.60%,143,-15.40%,-14.90%,175,-3.80%,3.60%,204,3.60%,-1.90%,61,7,-15,98.60%,-0.30%,-0.90%
"Chicago, IL ", Humboldt Park,15-Feb,$219K,9.00%,52.60%,127,-11.20%,-19.10%,189,8.00%,-12.90%,218,6.90%,-8.40%,62,1,4,98.20%,-0.40%,-1.50%
"Chicago, IL ", Humboldt Park,15-Mar,$244K,11.50%,72.30%,120,-5.50%,-7.70%,254,34.40%,2.40%,212,-2.80%,-11.70%,56,-6,0,98.60%,0.40%,-2.60%
"Chicago, IL ", Humboldt Park,15-Apr,$272K,11.40%,58.40%,137,14.20%,-7.40%,314,23.60%,14.60%,244,15.10%,8.90%,55,-2,6,98.00%,-0.60%,-3.50%
"Chicago, IL ", Humboldt Park,15-May,$288K,5.90%,38.10%,175,27.70%,4.20%,330,5.10%,17.00%,230,-5.70%,-1.30%,52,-3,3,98.70%,0.70%,-2.40%
"Chicago, IL ", Humboldt Park,15-Jun,$279K,-3.30%,29.50%,213,21.70%,12.70%,320,-3.00%,8.50%,237,3.00%,-3.70%,50,-2,2,99.00%,0.30%,-1.90%
"Chicago, IL ", Humboldt Park,15-Jul,$288K,3.20%,25.30%,219,2.80%,21.70%,287,-10.30%,1.80%,255,7.60%,5.80%,45,-5,-1,99.60%,0.60%,-1.60%
"Chicago, IL ", Humboldt Park,15-Aug,$295K,2.60%,22.90%,204,-6.80%,7.90%,296,3.10%,18.40%,268,5.10%,14.50%,50,5,4,100.20%,0.60%,-1.10%
"Chicago, IL ", Humboldt Park,15-Sep,$288K,-2.50%,19.80%,201,-1.50%,3.10%,266,-10.10%,9.50%,240,-10.40%,1.30%,55,5,10,100.50%,0.20%,-0.50%
"Chicago, IL ", Humboldt Park,15-Oct,$287K,-0.20%,24.20%,207,3.00%,0.00%,235,-11.70%,1.30%,242,0.80%,3.00%,55,0,11,100.00%,-0.50%,-0.30%
"Chicago, IL ", Humboldt Park,15-Nov,$262K,-8.60%,29.70%,190,-8.20%,0.50%,192,-18.30%,-16.20%,237,-2.10%,8.20%,54,-1,10,98.60%,-1.40%,-1.50%
"Chicago, IL ", Humboldt Park,15-Dec,$242K,-7.90%,12.60%,176,-7.40%,4.10%,168,-12.50%,-7.70%,204,-13.90%,3.60%,52,-2,-2,98.60%,0.00%,-0.30%
"Chicago, IL ", Humboldt Park,16-Jan,$180K,-25.50%,-10.40%,153,-13.10%,7.00%,182,8.30%,4.00%,219,7.40%,7.40%,61,9,0,100.00%,1.50%,1.40%
"Chicago, IL ", Humboldt Park,16-Feb,$180K,0.00%,-17.80%,149,-2.60%,17.30%,215,18.10%,13.80%,228,4.10%,4.60%,73,12,11,100.70%,0.70%,2.50%
"Chicago, IL ", Humboldt Park,16-Mar,$180K,0.00%,-26.30%,141,-5.40%,17.50%,276,28.40%,8.70%,239,4.80%,12.70%,71,-2,15,100.60%,-0.20%,1.90%
"Chicago, IL ", Humboldt Park,16-Apr,$279K,55.00%,2.60%,166,17.70%,21.20%,302,9.40%,-3.80%,233,-2.50%,-4.50%,55,-16,1,99.60%,-1.00%,1.60%
"Chicago, IL ", Humboldt Park,16-May,$287K,2.90%,-0.30%,215,29.50%,22.90%,312,3.30%,-5.50%,232,-0.40%,0.90%,47,-8,-5,99.30%,-0.30%,0.60%
"Chicago, IL ", Humboldt Park,16-Jun,$300K,4.50%,7.70%,241,12.10%,13.10%,337,8.00%,5.30%,254,9.50%,7.20%,46,-1,-4,99.70%,0.40%,0.70%
"Chicago, IL ", Humboldt Park,16-Jul,$276K,-7.90%,-3.90%,242,0.40%,10.50%,325,-3.60%,13.20%,263,3.50%,3.10%,42,-4,-3,100.50%,0.80%,0.90%
"Chicago, IL ", Humboldt Park,16-Aug,$304K,10.00%,3.10%,219,-9.50%,7.40%,330,1.50%,11.50%,287,9.10%,7.10%,45,3,-5,100.90%,0.40%,0.70%
"Chicago, IL ", Humboldt Park,16-Sep,$310K,2.00%,7.80%,205,-6.40%,2.00%,283,-14.20%,6.40%,293,2.10%,22.10%,45,0,-10,100.70%,-0.20%,0.20%
"Chicago, IL ", Humboldt Park,16-Oct,$314K,1.10%,9.20%,188,-8.30%,-9.20%,245,-13.40%,4.30%,256,-12.60%,5.80%,53,8,-2,99.20%,-1.50%,-0.80%
"Chicago, IL ", Humboldt Park,16-Nov,$299K,-4.60%,14.00%,197,4.80%,3.70%,202,-17.60%,5.20%,243,-5.10%,2.50%,56,3,2,98.40%,-0.80%,-0.20%
"Chicago, IL ", Humboldt Park,16-Dec,$277K,-7.40%,14.70%,185,-6.10%,5.10%,164,-18.80%,-2.40%,208,-14.40%,2.00%,71,15,19,97.60%,-0.80%,-0.90%
"Chicago, IL ", Humboldt Park,17-Jan,$246K,-11.20%,36.70%,175,-5.40%,14.40%,201,22.60%,10.40%,241,15.90%,10.00%,74,3,13,97.90%,0.20%,-2.20%
"Chicago, IL ", Humboldt Park,17-Feb,$205K,-16.70%,13.90%,144,-17.70%,-3.40%,216,7.50%,0.50%,257,6.60%,12.70%,76,2,3,98.30%,0.50%,-2.40%
"Chicago, IL ", Humboldt Park,17-Mar,$273K,32.90%,51.40%,158,9.70%,12.10%,280,29.60%,1.40%,261,1.60%,9.20%,70,-6,-1,99.20%,0.90%,-1.30%
"Chicago, IL ", Humboldt Park,17-Apr,$355K,30.30%,27.20%,196,24.10%,18.10%,294,5.00%,-2.60%,270,3.40%,15.90%,57,-13,2,99.60%,0.40%,0.10%
"Chicago, IL ", Humboldt Park,17-May,$370K,4.10%,28.70%,244,24.50%,13.50%,311,5.80%,-0.30%,246,-8.90%,6.00%,53,-4,6,100.80%,1.20%,1.50%
"Chicago, IL ", Humboldt Park,17-Jun,$350K,-5.30%,16.70%,267,9.40%,10.80%,314,1.00%,-6.80%,238,-3.30%,-6.30%,52,-1,6,100.00%,-0.80%,0.30%
"Chicago, IL ", Humboldt Park,17-Jul,$328K,-6.40%,18.60%,253,-5.20%,4.50%,290,-7.60%,-10.80%,232,-2.50%,-11.80%,55,3,13,100.50%,0.40%,0.00%
"Chicago, IL ", Humboldt Park,17-Aug,$289K,-11.80%,-4.90%,241,-4.70%,10.00%,292,0.70%,-11.50%,247,6.50%,-13.90%,53,-2,8,99.20%,-1.30%,-1.70%
"Chicago, IL ", Humboldt Park,17-Sep,$275K,-5.00%,-11.50%,194,-19.50%,-5.40%,273,-6.50%,-3.50%,270,9.30%,-7.80%,54,2,9,99.80%,0.60%,-0.90%
"Chicago, IL ", Humboldt Park,17-Oct,$262K,-4.60%,-16.40%,178,-8.20%,-5.30%,273,0.00%,11.40%,269,-0.40%,5.10%,51,-3,-2,98.50%,-1.20%,-0.70%
"Chicago, IL ", Humboldt Park,17-Nov,$295K,12.60%,-1.30%,162,-9.00%,-17.80%,230,-15.80%,13.90%,235,-12.60%,-3.30%,56,5,0,99.00%,0.50%,0.60%
"Chicago, IL ", Humboldt Park,17-Dec,$305K,3.40%,10.10%,177,9.30%,-4.30%,175,-23.90%,6.70%,204,-13.20%,-1.90%,54,-2,-17,98.20%,-0.80%,0.60%
"Chicago, IL ", Humboldt Park,18-Jan,$336K,10.20%,36.60%,167,-5.60%,-4.60%,161,-8.00%,-19.90%,206,1.00%,-14.50%,63,9,-11,98.30%,0.10%,0.50%
"Chicago, IL ", Humboldt Park,18-Feb,$345K,2.70%,68.30%,149,-10.80%,3.50%,186,15.50%,-13.90%,214,3.90%,-16.70%,80,17,4,97.50%,-0.80%,-0.80%
"Chicago, IL ", Humboldt Park,18-Mar,$378K,9.40%,38.50%,156,4.70%,-1.30%,261,40.30%,-6.80%,217,1.40%,-16.90%,91,11,21,97.90%,0.40%,-1.40%
"Chicago, IL ", Humboldt Park,18-Apr,$376K,-0.40%,5.90%,195,25.00%,-0.50%,282,8.00%,-4.10%,212,-2.30%,-21.50%,70,-22,13,98.70%,0.80%,-1.00%
"Chicago, IL ", Humboldt Park,18-May,$343K,-8.90%,-7.30%,238,22.10%,-2.50%,310,9.90%,-0.30%,235,10.80%,-4.50%,57,-13,4,99.00%,0.30%,-1.80%
"Chicago, IL ", Humboldt Park,18-Jun,$340K,-0.70%,-2.90%,240,0.80%,-10.10%,290,-6.50%,-7.60%,227,-3.40%,-4.60%,52,-5,0,99.60%,0.60%,-0.40%
"Chicago, IL ", Humboldt Park,18-Jul,$346K,1.80%,5.60%,235,-2.10%,-7.10%,320,10.30%,10.30%,279,22.90%,20.30%,51,-1,-4,99.50%,-0.20%,-1.00%
"Chicago, IL ", Humboldt Park,18-Aug,$359K,3.80%,24.20%,215,-8.50%,-10.80%,288,-10.00%,-1.40%,255,-8.60%,3.20%,50,-1,-3,99.20%,-0.20%,0.00%
"Chicago, IL ", Humboldt Park,18-Sep,$345K,-3.90%,25.70%,203,-5.60%,4.60%,300,4.20%,9.90%,275,7.80%,1.90%,51,1,-3,98.40%,-0.90%,-1.40%
"Chicago, IL ", Humboldt Park,18-Oct,$285K,-17.40%,8.80%,178,-12.30%,0.00%,261,-13.00%,-4.40%,272,-1.10%,1.10%,50,-2,-2,98.20%,-0.20%,-0.30%
"Chicago, IL ", Humboldt Park,18-Nov,$276K,-3.20%,-6.40%,171,-3.90%,5.60%,222,-14.90%,-3.50%,226,-16.90%,-3.80%,56,7,0,98.00%,-0.20%,-1.00%
"Chicago, IL ", Humboldt Park,18-Dec,$296K,7.20%,-3.00%,159,-7.00%,-10.20%,148,-33.30%,-15.40%,184,-18.60%,-9.80%,54,-2,0,98.70%,0.70%,0.50%
"Chicago, IL ", Humboldt Park,19-Jan,$305K,3.00%,-9.20%,140,-11.90%,-16.20%,139,-6.10%,-13.70%,198,7.60%,-3.90%,61,7,-2,98.30%,-0.40%,0.00%
"Chicago, IL ", Humboldt Park,19-Feb,$315K,3.30%,-8.70%,123,-12.10%,-17.40%,202,45.30%,8.60%,221,11.60%,3.30%,63,2,-17,98.70%,0.40%,1.20%
"Chicago, IL ", Humboldt Park,19-Mar,$341K,8.30%,-9.70%,143,16.30%,-8.30%,275,36.10%,5.40%,236,6.80%,8.80%,73,10,-18,98.10%,-0.60%,0.20%
"Chicago, IL ", Humboldt Park,19-Apr,$381K,11.70%,1.30%,180,25.90%,-7.70%,301,9.50%,6.70%,240,1.70%,13.20%,62,-12,-8,98.30%,0.30%,-0.40%
"Chicago, IL ", Humboldt Park,19-May,$388K,1.80%,13.30%,218,21.10%,-8.40%,323,7.30%,4.20%,271,12.90%,15.30%,57,-5,0,98.00%,-0.30%,-1.00%
"Chicago, IL ", Humboldt Park,19-Jun,$387K,-0.30%,13.80%,219,0.50%,-8.80%,317,-1.90%,9.30%,283,4.40%,24.70%,50,-7,-2,98.50%,0.50%,-1.10%
"Chicago, IL ", Humboldt Park,19-Jul,$370K,-4.40%,6.90%,239,9.10%,1.70%,301,-5.00%,-5.90%,276,-2.50%,-1.10%,52,2,1,98.60%,0.10%,-0.80%
"Chicago, IL ", Humboldt Park,19-Aug,$370K,0.00%,3.10%,211,-11.70%,-1.90%,277,-8.00%,-3.80%,303,9.80%,18.80%,57,5,7,99.00%,0.40%,-0.20%
"Chicago, IL ", Hyde Park,12-Jan,$168K,-2.60%,34.00%,38,-7.30%,111.10%,48,-2.00%,-17.20%,147,-2.60%,-22.20%,138,0,-80,93.70%,-0.50%,2.50%
"Chicago, IL ", Hyde Park,12-Feb,$148K,-11.90%,-9.20%,34,-10.50%,112.50%,72,50.00%,26.30%,164,11.60%,-13.20%,198,60,-47,93.30%,-0.50%,3.70%
"Chicago, IL ", Hyde Park,12-Mar,$160K,8.40%,-39.10%,31,-8.80%,40.90%,106,47.20%,12.80%,183,11.60%,-11.20%,206,8,18,93.90%,0.60%,1.10%
"Chicago, IL ", Hyde Park,12-Apr,$160K,0.00%,-31.50%,29,-6.50%,3.60%,131,23.60%,9.20%,189,3.30%,-12.90%,197,-9,-1,93.20%,-0.70%,1.00%
"Chicago, IL ", Hyde Park,12-May,$177K,10.40%,5.80%,37,27.60%,15.60%,117,-10.70%,-14.00%,176,-6.90%,-17.80%,157,-40,-33,93.30%,0.20%,1.80%
"Chicago, IL ", Hyde Park,12-Jun,$190K,7.60%,25.60%,51,37.80%,15.90%,108,-7.70%,-19.40%,181,2.80%,-17.00%,92,-65,-52,92.40%,-0.90%,1.80%
"Chicago, IL ", Hyde Park,12-Jul,$222K,16.60%,26.60%,64,25.50%,1.60%,97,-10.20%,-26.50%,177,-2.20%,-22.00%,92,0,-18,92.50%,0.10%,0.80%
"Chicago, IL ", Hyde Park,12-Aug,$196K,-11.40%,9.90%,76,18.80%,4.10%,93,-4.10%,-21.80%,161,-9.00%,-25.10%,92,0,-22,93.10%,0.60%,-0.10%
"Chicago, IL ", Hyde Park,12-Sep,$174K,-11.40%,-1.80%,76,0.00%,33.30%,77,-17.20%,-23.80%,152,-5.60%,-22.10%,112,20,-17,93.20%,0.10%,-0.30%
"Chicago, IL ", Hyde Park,12-Oct,$169K,-2.80%,1.20%,73,-3.90%,73.80%,72,-6.50%,-1.40%,157,3.30%,-11.80%,112,0,-36,93.30%,0.10%,-0.30%
"Chicago, IL ", Hyde Park,12-Nov,$130K,-23.40%,-27.20%,62,-15.10%,77.10%,60,-16.70%,-11.80%,146,-7.00%,-14.10%,120,8,-19,92.90%,-0.40%,0.10%
"Chicago, IL ", Hyde Park,12-Dec,$145K,12.00%,-15.70%,52,-16.10%,26.80%,55,-8.30%,12.20%,127,-13.00%,-15.90%,133,14,-5,92.70%,-0.30%,-1.60%
"Chicago, IL ", Hyde Park,13-Jan,$158K,8.60%,-6.00%,41,-21.20%,7.90%,56,1.80%,16.70%,131,3.10%,-10.90%,148,15,10,93.40%,0.70%,-0.30%
"Chicago, IL ", Hyde Park,13-Feb,$175K,11.10%,18.60%,33,-19.50%,-2.90%,77,37.50%,6.90%,145,10.70%,-11.60%,136,-12,-62,93.70%,0.30%,0.40%
"Chicago, IL ", Hyde Park,13-Mar,$135K,-22.90%,-15.60%,39,18.20%,25.80%,102,32.50%,-3.80%,153,5.50%,-16.40%,136,0,-70,91.10%,-2.50%,-2.70%
"Chicago, IL ", Hyde Park,13-Apr,$130K,-3.70%,-18.70%,47,20.50%,62.10%,126,23.50%,-3.80%,171,11.80%,-9.50%,110,-27,-87,91.40%,0.30%,-1.70%
"Chicago, IL ", Hyde Park,13-May,$138K,6.20%,-21.80%,54,14.90%,45.90%,131,4.00%,12.00%,179,4.70%,1.70%,103,-7,-54,91.90%,0.40%,-1.40%
"Chicago, IL ", Hyde Park,13-Jun,$213K,54.30%,12.10%,64,18.50%,25.50%,126,-3.80%,16.70%,178,-0.60%,-1.70%,91,-12,-1,94.30%,2.40%,1.90%
"Chicago, IL ", Hyde Park,13-Jul,$230K,8.00%,3.80%,84,31.30%,31.30%,116,-7.90%,19.60%,166,-6.70%,-6.20%,93,2,1,95.20%,0.90%,2.70%
"Chicago, IL ", Hyde Park,13-Aug,$235K,2.20%,19.80%,99,17.90%,30.30%,103,-11.20%,10.80%,155,-6.60%,-3.70%,84,-9,-8,96.00%,0.80%,2.90%
"Chicago, IL ", Hyde Park,13-Sep,$215K,-8.50%,23.70%,93,-6.10%,22.40%,106,2.90%,37.70%,159,2.60%,4.60%,85,1,-27,95.60%,-0.40%,2.40%
"Chicago, IL ", Hyde Park,13-Oct,$179K,-16.70%,5.90%,79,-15.10%,8.20%,82,-22.60%,13.90%,143,-10.10%,-8.90%,79,-6,-33,94.80%,-0.70%,1.60%
"Chicago, IL ", Hyde Park,13-Nov,$155K,-13.40%,19.70%,63,-20.30%,1.60%,70,-14.60%,16.70%,126,-11.90%,-13.70%,80,1,-40,95.20%,0.40%,2.30%
"Chicago, IL ", Hyde Park,13-Dec,$218K,40.30%,50.00%,55,-12.70%,5.80%,46,-34.30%,-16.40%,114,-9.50%,-10.20%,81,1,-52,96.00%,0.80%,3.30%
"Chicago, IL ", Hyde Park,14-Jan,$218K,0.00%,38.10%,49,-10.90%,19.50%,53,15.20%,-5.40%,113,-0.90%,-13.70%,107,26,-41,97.30%,1.30%,3.90%
"Chicago, IL ", Hyde Park,14-Feb,$157K,-27.80%,-10.30%,41,-16.30%,24.20%,69,30.20%,-10.40%,124,9.70%,-14.50%,132,25,-4,95.10%,-2.20%,1.40%
"Chicago, IL ", Hyde Park,14-Mar,$140K,-10.80%,3.70%,38,-7.30%,-2.60%,108,56.50%,5.90%,153,23.40%,0.00%,129,-3,-7,94.50%,-0.60%,3.30%
"Chicago, IL ", Hyde Park,14-Apr,$132K,-5.90%,1.30%,38,0.00%,-19.10%,152,40.70%,20.60%,197,28.80%,15.20%,121,-8,12,92.20%,-2.30%,0.70%
"Chicago, IL ", Hyde Park,14-May,$130K,-1.30%,-5.80%,59,55.30%,9.30%,174,14.50%,32.80%,202,2.50%,12.80%,89,-32,-14,92.10%,-0.10%,0.20%
"Chicago, IL ", Hyde Park,14-Jun,$150K,15.40%,-29.60%,65,10.20%,1.60%,164,-5.70%,30.20%,217,7.40%,21.90%,78,-11,-13,92.20%,0.10%,-2.10%
"Chicago, IL ", Hyde Park,14-Jul,$175K,16.70%,-23.90%,75,15.40%,-10.70%,130,-20.70%,12.10%,213,-1.80%,28.30%,69,-9,-24,94.60%,2.40%,-0.60%
"Chicago, IL ", Hyde Park,14-Aug,$212K,21.00%,-9.90%,72,-4.00%,-27.30%,112,-13.80%,8.70%,211,-0.90%,36.10%,75,6,-9,94.80%,0.20%,-1.20%
"Chicago, IL ", Hyde Park,14-Sep,$211K,-0.50%,-2.00%,80,11.10%,-14.00%,99,-11.60%,-6.60%,205,-2.80%,28.90%,72,-3,-13,95.00%,0.20%,-0.60%
"Chicago, IL ", Hyde Park,14-Oct,$199K,-5.80%,10.90%,70,-12.50%,-11.40%,91,-8.10%,11.00%,198,-3.40%,38.50%,84,12,5,93.90%,-1.10%,-1.00%
"Chicago, IL ", Hyde Park,14-Nov,$185K,-6.80%,19.40%,55,-21.40%,-12.70%,66,-27.50%,-5.70%,182,-8.10%,44.40%,74,-10,-6,94.30%,0.40%,-0.90%
