Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Near East Side",May-18,$463K,8.80%,-3.60%,52,8.30%,-5.50%,101,4.10%,-11.40%,109,-3.50%,-20.40%,69,-22,-21,98.70%,0.80%,2.80%
"Chicago, IL - Near East Side",Jun-18,$463K,0.00%,-4.10%,40,-23.10%,-41.20%,88,-12.90%,-27.30%,114,4.60%,-14.30%,79,10,12,99.00%,0.30%,2.60%
"Chicago, IL - Near East Side",Jul-18,$453K,-2.20%,-5.20%,48,20.00%,-27.30%,73,-17.00%,-26.30%,108,-5.30%,-16.30%,84,6,10,96.90%,-2.10%,-0.10%
"Chicago, IL - Near East Side",Aug-18,$434K,-4.20%,-14.30%,44,-8.30%,-31.30%,76,4.10%,-13.60%,108,0.00%,-12.90%,77,-7,17,96.60%,-0.30%,-0.80%
"Chicago, IL - Near East Side",Sep-18,$458K,5.50%,-12.70%,50,13.60%,-13.80%,76,0.00%,-9.50%,107,-0.90%,-10.10%,84,7,24,96.10%,-0.50%,-1.40%
"Chicago, IL - Near East Side",Oct-18,$515K,12.60%,-6.40%,45,-10.00%,-8.20%,74,-2.60%,7.20%,106,-0.90%,-10.20%,84,0,14,97.60%,1.50%,0.90%
"Chicago, IL - Near East Side",Nov-18,$515K,0.00%,0.00%,37,-17.80%,2.80%,59,-20.30%,5.40%,97,-8.50%,-13.40%,86,2,-4,97.10%,-0.50%,0.20%
"Chicago, IL - Near East Side",Dec-18,$454K,-11.80%,-13.00%,29,-21.60%,-6.50%,45,-23.70%,15.40%,87,-10.30%,-8.40%,73,-13,-30,97.60%,0.50%,1.20%
"Chicago, IL - Near East Side",Jan-19,$518K,14.00%,-3.30%,20,-31.00%,-28.60%,49,8.90%,-5.80%,98,12.60%,-12.50%,136,63,36,96.70%,-0.90%,0.80%
"Chicago, IL - Near East Side",Feb-19,$615K,18.80%,20.60%,29,45.00%,-21.60%,72,46.90%,26.30%,114,16.30%,31.00%,170,34,68,96.70%,0.00%,1.10%
"Chicago, IL - Near East Side",Mar-19,$520K,-15.40%,18.90%,30,3.40%,-28.60%,90,25.00%,5.90%,130,14.00%,35.40%,122,-48,21,96.80%,0.10%,0.30%
"Chicago, IL - Near East Side",Apr-19,$464K,-10.80%,9.20%,31,3.30%,-35.40%,92,2.20%,-5.20%,142,9.20%,25.70%,112,-10,22,97.10%,0.20%,-0.80%
"Chicago, IL - Near East Side",May-19,$511K,10.20%,10.50%,34,9.70%,-34.60%,107,16.30%,5.90%,157,10.60%,44.00%,126,14,57,97.20%,0.10%,-1.60%
"Chicago, IL - Near East Side",Jun-19,$506K,-1.00%,9.50%,46,35.30%,15.00%,116,8.40%,31.80%,167,6.40%,46.50%,133,8,55,97.40%,0.20%,-1.60%
"Chicago, IL - Near East Side",Jul-19,$480K,-5.20%,6.10%,50,8.70%,4.20%,110,-5.20%,50.70%,166,-0.60%,53.70%,138,5,54,97.40%,0.00%,0.40%
"Chicago, IL - Near East Side",Aug-19,$448K,-6.80%,3.20%,50,0.00%,13.60%,88,-20.00%,15.80%,160,-3.60%,48.10%,125,-13,48,97.20%,-0.10%,0.60%
"Chicago, IL - Near North Side",Jan-12,$305K,6.80%,-15.20%,421,-5.20%,6.90%,511,3.90%,-20.00%,"1,128",-0.40%,-28.50%,126,2,-13,95.60%,0.00%,-0.30%
"Chicago, IL - Near North Side",Feb-12,$296K,-3.00%,-21.10%,432,2.60%,9.90%,622,21.70%,-15.60%,"1,195",5.90%,-25.70%,148,22,4,95.30%,-0.30%,-0.30%
"Chicago, IL - Near North Side",Mar-12,$285K,-3.90%,-26.90%,426,-1.40%,8.40%,845,35.90%,-13.80%,"1,227",2.70%,-26.60%,152,4,-10,95.20%,-0.10%,0.40%
"Chicago, IL - Near North Side",Apr-12,$313K,10.00%,-14.50%,478,12.20%,10.40%,901,6.60%,-12.90%,"1,196",-2.50%,-28.60%,135,-17,-18,95.40%,0.20%,0.40%
"Chicago, IL - Near North Side",May-12,$335K,7.00%,-5.60%,591,23.60%,23.40%,956,6.10%,-10.60%,"1,220",2.00%,-27.00%,121,-15,-21,96.00%,0.60%,0.50%
"Chicago, IL - Near North Side",Jun-12,$345K,2.80%,2.10%,655,10.80%,21.50%,869,-9.10%,-9.90%,"1,101",-9.80%,-31.20%,97,-24,-36,96.50%,0.50%,1.00%
"Chicago, IL - Near North Side",Jul-12,$357K,3.60%,8.20%,706,7.80%,25.40%,869,0.00%,-3.70%,"1,083",-1.60%,-29.30%,93,-4,-25,96.60%,0.10%,1.00%
"Chicago, IL - Near North Side",Aug-12,$360K,0.80%,12.00%,746,5.70%,24.30%,734,-15.50%,-14.50%,974,-10.10%,-33.70%,93,-1,-22,96.80%,0.20%,1.30%
"Chicago, IL - Near North Side",Sep-12,$360K,0.00%,9.10%,707,-5.20%,34.40%,734,0.00%,-7.40%,968,-0.60%,-30.50%,89,-4,-29,96.70%,-0.10%,1.20%
"Chicago, IL - Near North Side",Oct-12,$350K,-2.80%,12.90%,680,-3.80%,37.40%,667,-9.10%,-9.00%,929,-4.00%,-30.80%,89,0,-35,96.90%,0.20%,1.40%
"Chicago, IL - Near North Side",Nov-12,$355K,1.40%,18.30%,587,-13.70%,41.80%,599,-10.20%,-4.00%,841,-9.50%,-33.60%,84,-6,-39,96.80%,-0.10%,1.30%
"Chicago, IL - Near North Side",Dec-12,$365K,2.80%,27.80%,603,2.70%,35.80%,468,-21.90%,-4.90%,712,-15.30%,-37.10%,88,5,-36,96.50%,-0.30%,0.80%
"Chicago, IL - Near North Side",Jan-13,$370K,1.40%,21.30%,559,-7.30%,32.80%,501,7.10%,-2.00%,754,5.90%,-33.20%,97,9,-30,96.40%,0.00%,0.80%
"Chicago, IL - Near North Side",Feb-13,$370K,0.00%,25.00%,498,-10.90%,15.30%,642,28.10%,3.20%,840,11.40%,-29.70%,103,7,-45,96.20%,-0.20%,0.90%
"Chicago, IL - Near North Side",Mar-13,$350K,-5.40%,23.00%,454,-8.80%,6.60%,842,31.20%,-0.40%,857,2.00%,-30.20%,107,4,-45,96.40%,0.20%,1.20%
"Chicago, IL - Near North Side",Apr-13,$369K,5.40%,17.90%,500,10.10%,4.60%,980,16.40%,8.80%,934,9.00%,-21.90%,91,-16,-44,96.80%,0.40%,1.40%
"Chicago, IL - Near North Side",May-13,$378K,2.30%,12.70%,661,32.20%,11.80%,"1,075",9.70%,12.40%,948,1.50%,-22.30%,67,-25,-54,97.50%,0.70%,1.50%
"Chicago, IL - Near North Side",Jun-13,$393K,4.10%,14.10%,801,21.20%,22.30%,"1,099",2.20%,26.50%,931,-1.80%,-15.40%,62,-5,-35,97.90%,0.30%,1.30%
"Chicago, IL - Near North Side",Jul-13,$385K,-2.00%,7.80%,924,15.40%,30.90%,"1,080",-1.70%,24.30%,952,2.30%,-12.10%,58,-4,-35,98.10%,0.20%,1.50%
"Chicago, IL - Near North Side",Aug-13,$385K,0.00%,7.00%,937,1.40%,25.60%,"1,017",-5.80%,38.60%,889,-6.60%,-8.70%,58,0,-35,98.20%,0.10%,1.40%
"Chicago, IL - Near North Side",Sep-13,$380K,-1.30%,5.60%,836,-10.80%,18.20%,999,-1.80%,36.10%,954,7.30%,-1.40%,56,-2,-33,98.10%,-0.10%,1.40%
"Chicago, IL - Near North Side",Oct-13,$389K,2.40%,11.20%,793,-5.10%,16.60%,881,-11.80%,32.10%,953,-0.10%,2.60%,56,0,-33,97.90%,-0.20%,1.00%
"Chicago, IL - Near North Side",Nov-13,$390K,0.30%,9.90%,652,-17.80%,11.10%,724,-17.80%,20.90%,845,-11.30%,0.50%,58,2,-26,97.50%,-0.50%,0.70%
"Chicago, IL - Near North Side",Dec-13,$394K,1.00%,7.90%,638,-2.10%,5.80%,564,-22.10%,20.50%,751,-11.10%,5.50%,63,5,-25,97.60%,0.20%,1.20%
"Chicago, IL - Near North Side",Jan-14,$420K,6.60%,13.50%,491,-23.00%,-12.20%,569,0.90%,13.60%,802,6.80%,6.40%,67,4,-30,97.40%,-0.30%,1.00%
"Chicago, IL - Near North Side",Feb-14,$419K,-0.20%,13.20%,479,-2.40%,-3.80%,747,31.30%,16.40%,932,16.20%,11.00%,72,5,-31,97.30%,-0.10%,1.10%
"Chicago, IL - Near North Side",Mar-14,$410K,-2.10%,17.10%,453,-5.40%,-0.20%,"1,004",34.40%,19.20%,"1,041",11.70%,21.50%,79,7,-28,97.40%,0.10%,1.00%
"Chicago, IL - Near North Side",Apr-14,$381K,-7.00%,3.30%,544,20.10%,8.80%,"1,175",17.00%,19.90%,"1,146",10.10%,22.70%,71,-8,-20,97.30%,0.00%,0.60%
"Chicago, IL - Near North Side",May-14,$385K,0.80%,1.90%,662,21.70%,0.20%,"1,257",7.00%,16.90%,"1,154",0.70%,21.70%,61,-10,-6,97.80%,0.40%,0.30%
"Chicago, IL - Near North Side",Jun-14,$385K,0.10%,-2.00%,778,17.50%,-2.90%,"1,229",-2.20%,11.80%,"1,179",2.20%,26.60%,60,-1,-2,97.70%,0.00%,-0.10%
"Chicago, IL - Near North Side",Jul-14,$395K,2.60%,2.60%,836,7.50%,-9.50%,"1,144",-6.90%,5.90%,"1,161",-1.50%,22.00%,58,-2,0,98.20%,0.50%,0.10%
"Chicago, IL - Near North Side",Aug-14,$390K,-1.30%,1.30%,839,0.40%,-10.50%,"1,019",-10.90%,0.20%,"1,150",-0.90%,29.40%,59,1,1,98.20%,0.00%,0.00%
"Chicago, IL - Near North Side",Sep-14,$390K,0.00%,2.60%,801,-4.50%,-4.20%,976,-4.20%,-2.30%,"1,210",5.20%,26.80%,61,2,5,98.10%,-0.10%,0.00%
"Chicago, IL - Near North Side",Oct-14,$389K,-0.30%,-0.10%,744,-7.10%,-6.20%,906,-7.20%,2.80%,"1,179",-2.60%,23.70%,67,6,11,97.60%,-0.40%,-0.30%
"Chicago, IL - Near North Side",Nov-14,$388K,-0.20%,-0.50%,641,-13.80%,-1.70%,754,-16.80%,4.10%,"1,072",-9.10%,26.90%,71,4,13,97.20%,-0.40%,-0.30%
"Chicago, IL - Near North Side",Dec-14,$388K,0.00%,-1.50%,581,-9.40%,-8.90%,518,-31.30%,-8.20%,906,-15.50%,20.60%,78,7,15,96.80%,-0.40%,-0.90%
"Chicago, IL - Near North Side",Jan-15,$400K,3.10%,-4.80%,495,-14.80%,0.80%,484,-6.60%,-14.90%,942,4.00%,17.50%,90,12,23,96.30%,-0.40%,-1.10%
"Chicago, IL - Near North Side",Feb-15,$400K,0.00%,-4.50%,463,-6.50%,-3.30%,706,45.90%,-5.50%,"1,043",10.70%,11.90%,98,8,26,96.70%,0.30%,-0.60%
"Chicago, IL - Near North Side",Mar-15,$400K,0.00%,-2.40%,471,1.70%,4.00%,"1,052",49.00%,4.80%,"1,146",9.90%,10.10%,101,3,22,97.10%,0.50%,-0.20%
"Chicago, IL - Near North Side",Apr-15,$405K,1.30%,6.20%,567,20.40%,4.20%,"1,220",16.00%,3.80%,"1,218",6.30%,6.30%,84,-17,13,97.70%,0.60%,0.40%
"Chicago, IL - Near North Side",May-15,$423K,4.30%,9.90%,687,21.20%,3.80%,"1,284",5.20%,2.10%,"1,251",2.70%,8.40%,66,-18,5,97.90%,0.10%,0.10%
"Chicago, IL - Near North Side",Jun-15,$413K,-2.40%,7.10%,809,17.80%,4.00%,"1,254",-2.30%,2.00%,"1,292",3.30%,9.60%,60,-6,0,98.30%,0.40%,0.60%
"Chicago, IL - Near North Side",Jul-15,$400K,-3.00%,1.30%,890,10.00%,6.50%,"1,194",-4.80%,4.40%,"1,269",-1.80%,9.30%,60,0,2,98.20%,-0.10%,0.00%
"Chicago, IL - Near North Side",Aug-15,$392K,-2.00%,0.50%,950,6.70%,13.20%,"1,103",-7.60%,8.20%,"1,229",-3.20%,6.90%,62,2,3,98.20%,0.00%,0.00%
"Chicago, IL - Near North Side",Sep-15,$392K,0.00%,0.50%,888,-6.50%,10.90%,995,-9.80%,1.90%,"1,212",-1.40%,0.20%,65,3,4,97.90%,-0.20%,-0.10%
"Chicago, IL - Near North Side",Oct-15,$400K,2.00%,2.90%,830,-6.50%,11.60%,867,-12.90%,-4.30%,"1,123",-7.30%,-4.70%,71,6,4,98.00%,0.10%,0.40%
"Chicago, IL - Near North Side",Nov-15,$395K,-1.30%,1.80%,688,-17.10%,7.30%,721,-16.80%,-4.40%,"1,017",-9.40%,-5.10%,77,7,6,97.90%,-0.10%,0.70%
"Chicago, IL - Near North Side",Dec-15,$400K,1.30%,3.10%,637,-7.40%,9.60%,503,-30.20%,-2.90%,857,-15.70%,-5.40%,83,6,5,97.50%,-0.40%,0.70%
"Chicago, IL - Near North Side",Jan-16,$403K,0.60%,0.60%,525,-17.60%,6.10%,528,5.00%,9.10%,878,2.50%,-6.80%,90,7,0,97.10%,-0.40%,0.70%
"Chicago, IL - Near North Side",Feb-16,$405K,0.60%,1.30%,511,-2.70%,10.40%,738,39.80%,4.50%,"1,030",17.30%,-1.20%,91,1,-7,96.70%,-0.30%,0.10%
"Chicago, IL - Near North Side",Mar-16,$400K,-1.20%,0.00%,504,-1.40%,7.00%,"1,088",47.40%,3.40%,"1,138",10.50%,-0.70%,91,0,-10,97.10%,0.30%,-0.10%
"Chicago, IL - Near North Side",Apr-16,$405K,1.30%,0.00%,592,17.50%,4.40%,"1,237",13.70%,1.40%,"1,157",1.70%,-5.00%,76,-15,-8,97.70%,0.60%,0.00%
"Chicago, IL - Near North Side",May-16,$415K,2.50%,-1.80%,744,25.70%,8.30%,"1,222",-1.20%,-4.80%,"1,154",-0.30%,-7.80%,64,-12,-2,98.30%,0.60%,0.40%
"Chicago, IL - Near North Side",Jun-16,$425K,2.40%,3.00%,876,17.70%,8.30%,"1,170",-4.30%,-6.70%,"1,160",0.50%,-10.20%,59,-5,-1,98.60%,0.20%,0.30%
"Chicago, IL - Near North Side",Jul-16,$430K,1.20%,7.50%,913,4.20%,2.60%,"1,094",-6.50%,-8.40%,"1,145",-1.30%,-9.80%,62,3,2,98.50%,-0.10%,0.30%
"Chicago, IL - Near North Side",Aug-16,$429K,-0.30%,9.30%,898,-1.60%,-5.50%,"1,011",-7.60%,-8.30%,"1,117",-2.40%,-9.10%,65,3,3,98.30%,-0.10%,0.20%
"Chicago, IL - Near North Side",Sep-16,$405K,-5.50%,3.30%,831,-7.50%,-6.40%,970,-4.10%,-2.50%,"1,161",3.90%,-4.20%,70,6,5,98.30%,0.00%,0.40%
"Chicago, IL - Near North Side",Oct-16,$394K,-2.80%,-1.60%,735,-11.60%,-11.40%,919,-5.30%,6.00%,"1,188",2.30%,5.80%,69,-1,-2,98.20%,-0.20%,0.20%
"Chicago, IL - Near North Side",Nov-16,$387K,-1.70%,-2.00%,622,-15.40%,-9.60%,772,-16.00%,7.10%,"1,028",-13.50%,1.10%,74,5,-3,98.20%,0.00%,0.30%
"Chicago, IL - Near North Side",Dec-16,$400K,3.30%,-0.10%,570,-8.40%,-10.50%,540,-30.10%,7.40%,872,-15.20%,1.80%,78,4,-5,97.90%,-0.30%,0.40%
"Chicago, IL - Near North Side",Jan-17,$402K,0.50%,-0.10%,555,-2.60%,5.70%,618,14.40%,17.00%,994,14.00%,13.20%,87,9,-3,98.00%,0.10%,1.00%
"Chicago, IL - Near North Side",Feb-17,$420K,4.50%,3.70%,542,-2.30%,6.10%,859,39.00%,16.40%,"1,135",14.20%,10.20%,96,9,5,97.90%,-0.10%,1.20%
"Chicago, IL - Near North Side",Mar-17,$428K,1.80%,6.90%,597,10.10%,18.50%,"1,214",41.30%,11.60%,"1,251",10.20%,9.90%,96,0,5,98.00%,0.10%,1.00%
"Chicago, IL - Near North Side",Apr-17,$430K,0.60%,6.20%,680,13.90%,14.90%,"1,265",4.20%,2.30%,"1,309",4.60%,13.10%,69,-27,-7,98.50%,0.50%,0.80%
"Chicago, IL - Near North Side",May-17,$424K,-1.40%,2.20%,814,19.70%,9.40%,"1,338",5.80%,9.50%,"1,358",3.70%,17.70%,60,-9,-4,98.60%,0.10%,0.30%
"Chicago, IL - Near North Side",Jun-17,$410K,-3.30%,-3.50%,876,7.60%,0.00%,"1,263",-5.60%,7.90%,"1,342",-1.20%,15.70%,59,-1,0,98.80%,0.10%,0.20%
"Chicago, IL - Near North Side",Jul-17,$395K,-3.70%,-8.10%,907,3.50%,-0.70%,"1,214",-3.90%,11.00%,"1,320",-1.60%,15.30%,60,1,-3,98.70%,-0.10%,0.20%
"Chicago, IL - Near North Side",Aug-17,$395K,0.00%,-7.80%,902,-0.60%,0.40%,"1,101",-9.30%,8.90%,"1,273",-3.60%,14.00%,59,-1,-6,98.50%,-0.20%,0.20%
"Chicago, IL - Near North Side",Sep-17,$388K,-1.80%,-4.20%,807,-10.50%,-2.90%,"1,037",-5.80%,6.90%,"1,312",3.10%,13.00%,62,3,-8,98.30%,-0.20%,0.00%
"Chicago, IL - Near North Side",Oct-17,$390K,0.50%,-0.90%,744,-7.80%,1.20%,976,-5.90%,6.20%,"1,265",-3.60%,6.50%,63,1,-6,98.00%,-0.40%,-0.20%
"Chicago, IL - Near North Side",Nov-17,$396K,1.40%,2.20%,634,-14.80%,1.90%,804,-17.60%,4.10%,"1,122",-11.30%,9.10%,71,8,-3,97.80%,-0.10%,-0.40%
"Chicago, IL - Near North Side",Dec-17,$420K,6.20%,5.10%,585,-7.70%,2.60%,582,-27.60%,7.80%,935,-16.70%,7.20%,77,6,-1,97.60%,-0.30%,-0.40%
"Chicago, IL - Near North Side",Jan-18,$419K,-0.20%,4.30%,518,-11.50%,-6.70%,644,10.70%,4.20%,"1,027",9.80%,3.30%,90,13,3,97.40%,-0.20%,-0.70%
"Chicago, IL - Near North Side",Feb-18,$417K,-0.50%,-0.70%,475,-8.30%,-12.40%,879,36.50%,2.30%,"1,206",17.40%,6.30%,97,8,1,97.60%,0.20%,-0.30%
"Chicago, IL - Near North Side",Mar-18,$414K,-0.80%,-3.20%,546,14.90%,-8.50%,"1,269",44.40%,4.50%,"1,320",9.50%,5.50%,89,-8,-7,98.20%,0.60%,0.10%
"Chicago, IL - Near North Side",Apr-18,$425K,2.70%,-1.20%,670,22.70%,-1.50%,"1,404",10.60%,11.00%,"1,451",9.90%,10.80%,71,-18,2,98.50%,0.30%,0.00%
"Chicago, IL - Near North Side",May-18,$425K,0.00%,0.20%,816,21.80%,0.20%,"1,479",5.30%,10.50%,"1,510",4.10%,11.20%,62,-9,2,98.50%,-0.10%,-0.20%
"Chicago, IL - Near North Side",Jun-18,$420K,-1.20%,2.40%,910,11.50%,3.90%,"1,379",-6.80%,9.20%,"1,500",-0.70%,11.80%,62,0,3,98.40%,-0.10%,-0.40%
"Chicago, IL - Near North Side",Jul-18,$410K,-2.40%,3.80%,929,2.10%,2.40%,"1,245",-9.70%,2.60%,"1,469",-2.10%,11.30%,67,5,8,98.20%,-0.20%,-0.50%
"Chicago, IL - Near North Side",Aug-18,$408K,-0.50%,3.20%,896,-3.60%,-0.70%,"1,050",-15.70%,-4.60%,"1,416",-3.60%,11.20%,67,0,8,98.30%,0.10%,-0.20%
"Chicago, IL - Near North Side",Sep-18,$418K,2.50%,7.70%,754,-15.80%,-6.60%,"1,030",-1.90%,-0.70%,"1,468",3.70%,11.90%,71,4,9,97.90%,-0.30%,-0.40%
"Chicago, IL - Near North Side",Oct-18,$409K,-2.30%,4.70%,634,-15.90%,-14.80%,936,-9.10%,-4.10%,"1,371",-6.60%,8.40%,73,2,10,97.80%,-0.20%,-0.20%
"Chicago, IL - Near North Side",Nov-18,$400K,-2.10%,1.10%,559,-11.80%,-11.80%,817,-12.70%,1.60%,"1,222",-10.90%,8.90%,84,12,13,97.40%,-0.40%,-0.50%
"Chicago, IL - Near North Side",Dec-18,$386K,-3.50%,-8.10%,487,-12.90%,-16.80%,537,-34.30%,-7.70%,"1,077",-11.90%,15.20%,92,8,15,97.20%,-0.10%,-0.30%
"Chicago, IL - Near North Side",Jan-19,$396K,2.60%,-5.50%,429,-11.90%,-17.20%,608,13.20%,-5.60%,"1,177",9.30%,14.60%,103,11,13,97.10%,-0.10%,-0.30%
"Chicago, IL - Near North Side",Feb-19,$398K,0.40%,-4.70%,372,-13.30%,-21.70%,804,32.20%,-8.50%,"1,330",13.00%,10.30%,107,5,10,97.00%,-0.10%,-0.60%
"Chicago, IL - Near North Side",Mar-19,$379K,-4.70%,-8.40%,440,18.30%,-19.40%,"1,159",44.20%,-8.70%,"1,462",9.90%,10.80%,120,13,31,97.60%,0.60%,-0.60%
"Chicago, IL - Near North Side",Apr-19,$395K,4.20%,-7.10%,550,25.00%,-17.90%,"1,269",9.50%,-9.60%,"1,545",5.70%,6.50%,101,-19,30,97.90%,0.30%,-0.70%
"Chicago, IL - Near North Side",May-19,$395K,0.00%,-7.10%,704,28.00%,-13.70%,"1,346",6.10%,-9.00%,"1,624",5.10%,7.50%,79,-22,17,98.10%,0.20%,-0.40%
"Chicago, IL - Near North Side",Jun-19,$405K,2.50%,-3.60%,739,5.00%,-18.80%,"1,245",-7.50%,-9.70%,"1,644",1.20%,9.60%,71,-8,9,98.30%,0.20%,-0.10%
"Chicago, IL - Near North Side",Jul-19,$400K,-1.20%,-2.40%,762,3.10%,-18.00%,"1,121",-10.00%,-10.00%,"1,591",-3.20%,8.30%,71,0,4,98.10%,-0.10%,-0.10%
"Chicago, IL - Near North Side",Aug-19,$395K,-1.30%,-3.10%,779,2.20%,-13.10%,938,-16.30%,-10.70%,"1,492",-6.20%,5.40%,76,5,9,98.20%,0.00%,-0.10%
"Chicago, IL - Near South Side",Jan-12,$239K,-2.60%,-17.70%,88,6.00%,10.00%,136,3.00%,-17.10%,274,-5.50%,-26.10%,162,-7,32,97.30%,0.70%,-1.10%
"Chicago, IL - Near South Side",Feb-12,$258K,7.90%,-9.60%,86,-2.30%,-4.40%,152,11.80%,-23.60%,294,7.30%,-23.60%,146,-17,3,97.20%,-0.10%,-0.80%
"Chicago, IL - Near South Side",Mar-12,$253K,-1.90%,-12.60%,104,20.90%,13.00%,203,33.60%,-23.40%,291,-1.00%,-27.40%,135,-11,-10,97.20%,0.00%,-0.60%
"Chicago, IL - Near South Side",Apr-12,$261K,3.50%,-9.10%,116,11.50%,22.10%,234,15.30%,-13.30%,304,4.50%,-27.40%,126,-9,-34,97.40%,0.20%,-1.30%
"Chicago, IL - Near South Side",May-12,$262K,0.10%,-9.00%,148,27.60%,34.50%,226,-3.40%,-18.40%,291,-4.30%,-30.20%,108,-18,-20,98.00%,0.60%,-1.40%
"Chicago, IL - Near South Side",Jun-12,$275K,5.20%,-3.90%,165,11.50%,50.00%,225,-0.40%,-10.00%,280,-3.80%,-31.20%,92,-17,-46,99.20%,1.20%,0.70%
"Chicago, IL - Near South Side",Jul-12,$270K,-1.80%,-5.30%,177,7.30%,50.00%,196,-12.90%,-8.80%,247,-11.80%,-36.30%,97,5,-28,99.10%,-0.10%,1.70%
"Chicago, IL - Near South Side",Aug-12,$275K,1.90%,-3.50%,184,4.00%,62.80%,185,-5.60%,-5.10%,221,-10.50%,-39.50%,90,-7,-29,99.40%,0.40%,3.00%
"Chicago, IL - Near South Side",Sep-12,$275K,0.00%,-3.70%,187,1.60%,61.20%,155,-16.20%,-8.80%,181,-18.10%,-46.90%,87,-3,-29,98.90%,-0.50%,2.70%
"Chicago, IL - Near South Side",Oct-12,$284K,3.40%,-0.60%,184,-1.60%,72.00%,146,-5.80%,-11.50%,186,2.80%,-45.10%,80,-7,-62,99.30%,0.40%,2.70%
"Chicago, IL - Near South Side",Nov-12,$280K,-1.60%,5.00%,159,-13.60%,69.10%,128,-12.30%,-18.50%,164,-11.80%,-50.90%,86,6,-79,98.50%,-0.80%,2.20%
"Chicago, IL - Near South Side",Dec-12,$285K,1.80%,16.30%,129,-18.90%,55.40%,106,-17.20%,-19.70%,150,-8.50%,-48.30%,86,0,-83,98.20%,-0.30%,1.60%
"Chicago, IL - Near South Side",Jan-13,$271K,-4.90%,13.50%,110,-14.70%,25.00%,106,0.00%,-22.10%,151,0.70%,-44.90%,88,2,-74,97.30%,-0.80%,0.10%
"Chicago, IL - Near South Side",Feb-13,$273K,0.70%,5.90%,104,-5.50%,20.90%,170,60.40%,11.80%,177,17.20%,-39.80%,102,14,-44,98.50%,1.10%,1.30%
"Chicago, IL - Near South Side",Mar-13,$274K,0.40%,8.50%,113,8.70%,8.70%,227,33.50%,11.80%,191,7.90%,-34.40%,81,-21,-54,99.00%,0.50%,1.80%
"Chicago, IL - Near South Side",Apr-13,$313K,14.20%,19.80%,135,19.50%,16.40%,292,28.60%,24.80%,219,14.70%,-28.00%,65,-16,-61,100.30%,1.30%,2.90%
"Chicago, IL - Near South Side",May-13,$335K,7.00%,28.10%,165,22.20%,11.50%,310,6.20%,37.20%,233,6.40%,-19.90%,58,-7,-50,100.10%,-0.20%,2.10%
"Chicago, IL - Near South Side",Jun-13,$341K,1.80%,24.00%,185,12.10%,12.10%,308,-0.60%,36.90%,238,2.10%,-15.00%,53,-5,-39,100.40%,0.30%,1.20%
"Chicago, IL - Near South Side",Jul-13,$369K,8.20%,36.60%,232,25.40%,31.10%,329,6.80%,67.90%,246,3.40%,-0.40%,48,-5,-49,100.50%,0.10%,1.50%
"Chicago, IL - Near South Side",Aug-13,$378K,2.50%,37.50%,268,15.50%,45.70%,332,0.90%,79.50%,256,4.10%,15.80%,45,-3,-45,100.60%,0.10%,1.10%
"Chicago, IL - Near South Side",Sep-13,$395K,4.50%,43.60%,280,4.50%,49.70%,344,3.60%,121.90%,255,-0.40%,40.90%,45,-1,-43,100.70%,0.10%,1.80%
"Chicago, IL - Near South Side",Oct-13,$393K,-0.60%,38.00%,257,-8.20%,39.70%,265,-23.00%,81.50%,225,-11.80%,21.00%,47,3,-33,100.10%,-0.60%,0.80%
"Chicago, IL - Near South Side",Nov-13,$391K,-0.40%,39.70%,207,-19.50%,30.20%,186,-29.80%,45.30%,195,-13.30%,18.90%,54,7,-32,100.30%,0.20%,1.80%
"Chicago, IL - Near South Side",Dec-13,$385K,-1.50%,35.10%,205,-1.00%,58.90%,192,3.20%,81.10%,182,-6.70%,21.30%,44,-10,-42,99.90%,-0.40%,1.70%
"Chicago, IL - Near South Side",Jan-14,$385K,0.00%,42.10%,165,-19.50%,50.00%,190,-1.00%,79.20%,189,3.80%,25.20%,45,1,-44,100.10%,0.30%,2.80%
"Chicago, IL - Near South Side",Feb-14,$378K,-1.80%,38.60%,174,5.50%,67.30%,245,28.90%,44.10%,181,-4.20%,2.30%,43,-2,-60,100.00%,-0.10%,1.60%
"Chicago, IL - Near South Side",Mar-14,$379K,0.30%,38.30%,143,-17.80%,26.50%,265,8.20%,16.70%,220,21.50%,15.20%,62,20,-19,100.50%,0.40%,1.50%
"Chicago, IL - Near South Side",Apr-14,$383K,1.00%,22.30%,182,27.30%,34.80%,360,35.80%,23.30%,260,18.20%,18.70%,45,-17,-20,100.20%,-0.20%,-0.10%
"Chicago, IL - Near South Side",May-14,$380K,-0.70%,13.40%,185,1.60%,12.10%,365,1.40%,17.70%,233,-10.40%,0.00%,44,-1,-14,100.00%,-0.20%,-0.10%
"Chicago, IL - Near South Side",Jun-14,$380K,0.00%,11.40%,215,16.20%,16.20%,400,9.60%,29.90%,293,25.80%,23.10%,39,-5,-14,99.80%,-0.20%,-0.60%
"Chicago, IL - Near South Side",Jul-14,$376K,-0.90%,2.00%,232,7.90%,0.00%,351,-12.30%,6.70%,296,1.00%,20.30%,41,2,-7,99.70%,-0.10%,-0.80%
